total_trips,ID,DEST
43416,1,"139.7573442,35.68461018"
6019,2,"139.7418047,35.68723724"
10995,3,"139.7668389,35.69636092"
8045,4,"139.7543978,35.67335735"
4496,5,"139.7828377,35.68697357"
7200,6,"139.7720878,35.67964466"
8924,7,"139.7655765,35.67051251"
4606,8,"139.7745685,35.66998822"
2770,9,"139.7790324,35.65777559"
4772,10,"139.7259117,35.67034591"
7258,11,"139.745531,35.66203467"
3451,12,"139.7538057,35.63696412"
3863,13,"139.7353411,35.65164471"
1681,14,"139.7302876,35.63740051"
1338,15,"139.7045167,35.63454693"
2705,16,"139.6808978,35.61920867"
1591,17,"139.6892333,35.64785201"
3273,18,"139.7235183,35.62339142"
1879,19,"139.7439541,35.61712843"
2043,20,"139.7340215,35.59835554"
1374,21,"139.7106939,35.611439"
55,22,"139.7591421,35.60166381"
1081,23,"139.7134883,35.59052764"
866,24,"139.7186254,35.57677553"
683,25,"139.7572248,35.57975848"
565,26,"139.7696799,35.55199857"
380,27,"139.7133435,35.54796544"
583,28,"139.6905137,35.56424052"
512,29,"139.6745243,35.58645444"
1549,30,"139.6921517,35.59146391"
1304,31,"139.7148346,35.5625941"
2781,32,"139.7293076,35.73465323"
2860,33,"139.7097207,35.72781321"
710,34,"139.6897372,35.73287496"
2387,35,"139.7538668,35.72391625"
1495,36,"139.761848,35.70762469"
1739,37,"139.7438859,35.7111742"
1748,38,"139.7314637,35.71996232"
1948,39,"139.7352426,35.70163352"
1183,40,"139.7227033,35.68557888"
1856,41,"139.7054059,35.69702138"
3140,42,"139.6916144,35.69467596"
1029,43,"139.6917738,35.71712659"
1817,44,"139.7184147,35.70289695"
1849,45,"139.6994244,35.67840857"
3101,46,"139.7037923,35.66398901"
2466,47,"139.7110099,35.64998239"
1781,48,"139.6800175,35.67391643"
539,49,"139.8014049,35.73482344"
1603,50,"139.7795161,35.73804087"
1033,51,"139.7658736,35.74816947"
828,52,"139.798086,35.72266805"
708,53,"139.7884656,35.71271137"
1235,54,"139.7862782,35.70297098"
3154,55,"139.7743237,35.71854476"
121,56,"139.8181591,35.73293302"
417,57,"139.8310292,35.7175019"
536,58,"139.82015,35.71217015"
374,59,"139.8065515,35.70603732"
872,60,"139.813673,35.69721479"
744,61,"139.8001083,35.69497339"
235,62,"139.813861,35.71975672"
711,63,"139.8304067,35.69892926"
1363,64,"139.8359308,35.683108"
1259,65,"139.8320084,35.66476368"
197,66,"139.8314344,35.63884089"
1201,67,"139.8144215,35.67064958"
1341,68,"139.8083678,35.65666891"
2172,69,"139.7903151,35.63279825"
1187,70,"139.7995729,35.67318708"
1066,71,"139.8011918,35.6828198"
407,72,"139.815395,35.68444016"
2316,73,"139.6521803,35.72152248"
2384,74,"139.6748936,35.70599871"
809,75,"139.6712381,35.68951083"
2724,76,"139.6397615,35.70590766"
1014,77,"139.6507129,35.68215948"
1764,78,"139.6265447,35.68332672"
3106,79,"139.6070025,35.69722391"
2019,80,"139.6095267,35.71886129"
1305,81,"139.6610513,35.66186772"
3007,82,"139.6714428,35.64180982"
2869,83,"139.6416671,35.6230338"
1133,84,"139.6607187,35.60385406"
1915,85,"139.6055519,35.63169093"
1723,86,"139.601761,35.66326425"
1373,87,"139.6271702,35.66082868"
1289,88,"139.6381256,35.64687005"
972,89,"139.6595186,35.75814865"
2001,90,"139.6572866,35.73783977"
958,91,"139.6183899,35.74402599"
1945,92,"139.5905576,35.73212866"
1135,93,"139.585516,35.75775182"
1020,94,"139.6310894,35.75931657"
1619,95,"139.6880793,35.7653754"
2105,96,"139.7025104,35.75068756"
1592,97,"139.6506132,35.77688066"
1479,98,"139.6688077,35.79063555"
1174,99,"139.7156401,35.78123441"
1454,100,"139.7356571,35.76131306"
1507,101,"139.7442217,35.74438911"
1176,102,"139.8385353,35.77510687"
1316,103,"139.8011804,35.74801588"
1615,104,"139.8112359,35.78472475"
283,105,"139.7758682,35.76415097"
1351,106,"139.769647,35.78788634"
1338,107,"139.8666858,35.77777795"
396,108,"139.8726048,35.74972744"
1160,109,"139.854527,35.72662459"
2075,110,"139.8392082,35.74994195"
548,111,"139.8466707,35.70243341"
1886,112,"139.8693279,35.69695556"
839,113,"139.8847711,35.73064287"
1179,114,"139.8970821,35.69835739"
4324,115,"139.864997,35.6591891"
757,116,"139.5663243,35.66351504"
968,117,"139.5404373,35.65276807"
651,118,"139.5771967,35.63488352"
2069,119,"139.5604214,35.68476942"
2631,120,"139.5615518,35.70807085"
844,121,"139.5542133,35.73813701"
648,122,"139.5356108,35.73019027"
470,123,"139.5222183,35.78146073"
971,124,"139.5199827,35.75399834"
780,125,"139.4987436,35.66587847"
928,126,"139.4664105,35.67548488"
742,127,"139.4387389,35.68629901"
1363,128,"139.5110479,35.70104903"
1249,129,"139.4614633,35.70546324"
610,130,"139.4988877,35.72664408"
619,131,"139.4610123,35.72848357"
677,132,"139.4723993,35.75927471"
457,133,"139.400839,35.72538485"
301,134,"139.4092385,35.70922959"
186,135,"139.4089357,35.69313515"
398,136,"139.3821591,35.70648178"
247,137,"139.3560332,35.70771773"
325,138,"139.4265412,35.75049748"
143,139,"139.3838793,35.75043498"
1261,140,"139.4649487,35.53898121"
1053,141,"139.4565402,35.57848649"
236,142,"139.3851262,35.59473131"
311,143,"139.4484397,35.64415389"
554,144,"139.4342272,35.62162696"
546,145,"139.4929795,35.63292914"
572,146,"139.3949259,35.67172644"
253,147,"139.403683,35.65279468"
90,148,"139.338942,35.68494712"
433,149,"139.3394155,35.63446915"
500,150,"139.3839387,35.6240288"
27,151,"139.2252029,35.66491326"
437,152,"139.3274935,35.65639684"
341,153,"139.2941787,35.63310795"
206,154,"139.2793114,35.67541436"
57,155,"139.3492783,35.77424167"
206,156,"139.3363283,35.73600741"
183,157,"139.279023,35.78618122"
55,158,"139.2223056,35.81280012"
77,159,"139.2938931,35.73264141"
100,160,"139.1950951,35.73292595"
221,161,"139.6221012,35.45638927"
